DBH2013,DBH2015,DBH2017,DBH2019,DBH2021,DBH2023,CLASS2013,CLASS2015,CLASS2017,CLASS2019,CLASS2021,CLASS2023
20.4,19.8,20.2,20,20.1,20,4,3,4,4,4,4
99,99,99,99.3,99.3,99.4,9,9,9,9,9,9
0,11,11.4,12,12.8,13.4,0,3,3,3,3,3
20.5,22.9,24.9,26,27.4,29.1,4,4,4,4,4,4
22.4,23.8,24.3,24.8,25.7,26.5,4,4,4,4,4,4
0,13.6,14.2,14.6,14.7,15.1,0,3,3,3,3,3
0,12.7,13.3,13.8,12.8,12.8,0,3,3,3,3,3
0,11.7,12.9,13.6,13.3,13.8,0,3,3,3,3,3
16.4,16.4,16.6,16.5,15.4,15.1,3,3,3,3,3,3
0,12.8,13.1,13.1,12.4,12.3,0,3,3,3,3,3
0,0,12.8,12.9,13.1,13.3,0,0,3,3,3,3
28.4,28.2,28.7,30.3,30,30.4,4,4,4,5,5,5
0,12.6,12.6,12.4,12.6,12.6,0,3,3,3,3,3
39.8,39.1,39.8,40.3,39.1,38.9,5,5,5,6,5,5
0,13.1,13.2,13.3,13.4,13.5,0,3,3,3,3,3
0,13.2,13.5,14.4,13.6,13.7,0,3,3,3,3,3
0,10.9,11.1,11.4,11.4,11.6,0,3,3,3,3,3
15,13.3,13.3,13.3,13.6,13.2,3,3,3,3,3,3
31.1,31.8,32.8,34.1,35.7,36.9,5,5,5,5,5,5
0,11,11.2,11.3,11.6,11.8,0,3,3,3,3,3
26.5,25.9,25.9,25.7,26,25.9,4,4,4,4,4,4
17.9,18.4,18.5,18.7,19.4,19.8,3,3,3,3,3,3
14.2,14.6,16.5,14.6,14.9,15.1,3,3,3,3,3,3
60.6,61.5,61.7,62.6,62.6,63.1,8,8,8,8,8,8
0,11.2,12.7,12.9,13,13.6,0,3,3,3,3,3
0,11.2,11.8,11.9,12.1,12.4,0,3,3,3,3,3
12.3,12.3,12,11.9,12.1,12,3,3,3,3,3,3
16.2,16.1,16.1,16.1,16.6,16.7,3,3,3,3,3,3
14.6,13.7,13.9,14.2,14.6,14.6,3,3,3,3,3,3
17.1,17,17.1,17.1,17.2,17.2,3,3,3,3,3,3
0,12.2,12,12.3,12.5,12.6,0,3,3,3,3,3
0,10.8,11.8,11.7,12,12.4,0,3,3,3,3,3
0,0,11,12.1,12.7,13.6,0,0,3,3,3,3
11.4,11.3,11.5,11.4,11.5,11.5,3,3,3,3,3,3
13.2,13.2,13.5,13.9,13.7,13.8,3,3,3,3,3,3
58.9,47.1,47.1,48.9,48.9,46.4,7,6,6,6,6,6
0,0,14.6,15,15.7,16.3,0,0,3,3,3,3
18.2,18.6,18.6,18.8,19,19.2,3,3,3,3,3,3
0,14.5,14.5,14.7,14.8,14.9,0,3,3,3,3,3
0,10.9,11,10.8,11,11,0,3,3,3,3,3
23.2,23.4,23.3,23.2,23.4,23.4,4,4,4,4,4,4
0,13.3,14.2,13.6,13.8,14,0,3,3,3,3,3
0,0,10.5,11,11.2,11.6,0,0,3,3,3,3
0,0,10.7,11.6,13.5,14.9,0,0,3,3,3,3
15.6,15.9,17,17.2,17.3,17.7,3,3,3,3,3,3
22.7,24.7,25.1,25.9,27.2,28.3,4,4,4,4,4,4
13.3,13.3,13.5,13.5,13.6,13.7,3,3,3,3,3,3
11.4,11.6,11.6,12.4,11.7,11.8,3,3,3,3,3,3
0,10.7,11,11,11,11.1,0,3,3,3,3,3
0,0,10.2,11.5,11.4,12,0,0,3,3,3,3
37.3,37.9,38.1,38.8,39.6,40.2,5,5,5,5,5,6
16.8,25.2,25.7,25.8,26.1,28.4,3,4,4,4,4,4
17.9,17.9,18.3,18.4,18.8,19,3,3,3,3,3,3
17,17.2,18,18.5,19.2,19.8,3,3,3,3,3,3
0,11.9,12,12.9,12.2,12.3,0,3,3,3,3,3
111.9,111.9,111.9,112.4,112.4,112.5,9,9,9,9,9,9
0,15,15.8,16,16.2,16.6,0,3,3,3,3,3
0,12.5,13.1,13.2,13.6,14,0,3,3,3,3,3
14.2,14.1,14.1,14.9,13.9,13.8,3,3,3,3,3,3
21.1,21.4,21.8,22.2,22.4,22.7,4,4,4,4,4,4
15.3,15.5,15.5,15.5,15.8,15.9,3,3,3,3,3,3
0,0,10.8,11.7,12.2,12.9,0,0,3,3,3,3
61.8,68.8,69.2,70.5,70.5,72.7,8,8,8,9,9,9
12.4,12.8,12.8,12.5,13.6,13.9,3,3,3,3,3,3
0,10.5,11,10.9,11.6,12,0,3,3,3,3,3
18.8,19.4,19.4,19.5,19.8,20.1,3,3,3,3,3,4
14.7,14.7,14.7,14.9,14.9,15,3,3,3,3,3,3
0,14.1,15.4,16.8,18.6,20.1,0,3,3,3,3,4
0,16.6,16.8,16.8,17.2,17.4,0,3,3,3,3,3
0,11.2,12.5,13.8,16.2,17.9,0,3,3,3,3,3
0,40.9,42.6,44.3,45,46.4,0,6,6,6,6,6
11.7,11.7,11.7,11.6,11.7,11.7,3,3,3,3,3,3
15.4,19.9,20.6,21.6,20.8,22.2,3,3,4,4,4,4
0,11.5,11.7,12.3,14.2,15.1,0,3,3,3,3,3
35.7,37.4,38.4,40,14.5,9.2,5,5,5,6,3,2
16.4,28.3,30.6,33.4,37.1,42.3,3,4,5,5,5,6
0,10.7,13.4,14,15.3,16.8,0,3,3,3,3,3
0,10.9,11.1,11,11,11,0,3,3,3,3,3
0,15.3,16.8,17.1,17.7,18.5,0,3,3,3,3,3
16,16.5,17,17.3,17.5,17.9,3,3,3,3,3,3
0,0,10.9,11,11,11.1,0,0,3,3,3,3
14.8,14.8,14.9,14.8,14.8,14.8,3,3,3,3,3,3
20.3,20.4,21.1,21,21,21.2,4,4,4,4,4,4
20.9,21,21.2,21.8,24.1,24.9,4,4,4,4,4,4
18.2,18.3,12.6,12.6,18.9,19.1,3,3,3,3,3,3
0,12.5,12.7,12.6,13.2,13.4,0,3,3,3,3,3
0,0,11.5,11.8,13.5,14.5,0,0,3,3,3,3
18.6,18.3,19.1,18.2,18.5,18.5,3,3,3,3,3,3
20.1,19.5,19.5,19.7,14.9,13.6,4,3,3,3,3,3
14,14.2,14.3,14.9,19.2,20.5,3,3,3,3,3,4
0,11,10.7,10.8,11,11,0,3,3,3,3,3
0,0,10.6,10.3,10.5,10.4,0,0,3,3,3,3
14.5,14.6,14.9,14.9,15,15.1,3,3,3,3,3,3
0,13.9,14.1,14.2,14.5,14.7,0,3,3,3,3,3
41.5,44.4,45.7,47,47,48.4,6,6,6,6,6,6
12.4,12.5,12.5,13.6,13,13.2,3,3,3,3,3,3
39.7,40.9,42.3,43.6,45.1,46.5,5,6,6,6,6,6
0,11.4,11.4,11.3,11.2,11.1,0,3,3,3,3,3
0,0,12.3,12.7,12.8,13.1,0,0,3,3,3,3
31.5,32.2,32.4,32.1,32.5,32.8,5,5,5,5,5,5
11.6,18.3,18.6,19.5,18.7,20.5,3,3,3,3,3,4
0,10.1,10.1,10.1,10.9,11.2,0,3,3,3,3,3
0,12.5,12.8,12.7,13.1,13.3,0,3,3,3,3,3
0,14.5,14.5,14.5,14.8,14.9,0,3,3,3,3,3
0,10.9,11.2,12.4,13.5,14.4,0,3,3,3,3,3
