TAG,SPECIES,QUAD,XCO,YCO,FEATURE1,FEATURE2,FEATURE3,DBH2017,DBH2019,DBH2021,DBH2023
2323,2,1,9.7,10.9,0.4,-0.2,0.1,20.2,20,20.1,20.19743196
2324,3,1,10.7,11.6,0,0.3,0,99,99.3,99.3,99.39989493
2324A,4,1,10.5,11.8,0.4,0.6,0.8,11.4,12,12.8,13.4036342
2325,5,1,3.9,10.8,2,1.1,1.4,24.9,26,27.4,28.89475885
2325B,7,1,1.6,13.7,0.5,0.5,0.9,24.3,24.8,25.7,26.33703758
2330B,12,1,19.5,12.2,0.6,0.4,0.1,14.2,14.6,14.7,15.06210641
2330C,13,1,19.1,12,0.6,0.5,-1,13.3,13.8,12.8,12.81855137
2330D,14,1,18.2,12.8,1.2,0.7,-0.3,12.9,13.6,13.3,13.81961753
2331,15,1,19,11.2,0.2,-0.1,-1.1,16.6,16.5,15.4,15.05473294
2331A,16,1,19.1,10.6,0.3,0,-0.7,13.1,13.1,12.4,12.25751113
2331B,17,1,18.6,19,12.8,0.1,0.2,12.8,12.9,13.1,17.35443103
2332,18,1,19.7,10.6,0.5,1.6,-0.3,28.7,30.3,30,30.59220624
2332A,8,1,20,10.5,0,-0.2,0.2,12.6,12.4,12.6,12.60192217
2335,19,1,14.3,6.4,0.7,0.5,-1.2,39.8,40.3,39.1,39.08247488
2335A,20,1,14.5,7.5,0.1,0.1,0.1,13.2,13.3,13.4,13.5
2335B,21,1,16,8,0.3,0.9,-0.8,13.5,14.4,13.6,13.72293651
2335C,22,1,15.6,6.4,0.2,0.3,0,11.1,11.4,11.4,11.56477952
2336,23,1,15.6,1.1,0,0,0.3,13.3,13.3,13.6,13.70277818
2337,18,1,15.7,0.7,1,1.3,1.6,32.8,34.1,35.7,37.0054513
2337A,24,1,16.2,0.5,0.2,0.1,0.3,11.2,11.3,11.6,11.80096109
2338,25,1,14.6,0,0,-0.2,0.3,25.9,25.7,26,26.03618157
2339A,26,1,8.5,1.2,0.1,0.2,0.7,18.5,18.7,19.4,19.73885468
2339B,27,1,8.8,1.4,1.9,-1.9,0.3,16.5,14.6,14.9,14.98651395
2342,14,2,32.3,2.8,0.2,0.9,0,61.7,62.6,62.6,62.96456937
2343A,30,2,31,1.2,1.5,0.2,0.1,12.7,12.9,13,13.58749046
2343B,31,2,28.5,1,0.6,0.1,0.2,11.8,11.9,12.1,12.39647088
2345,2,2,33.5,0.4,-0.3,-0.1,0.2,12,11.9,12.1,12.03789359
2346,32,2,33.7,2,0,0,0.5,16.1,16.1,16.6,16.77129697
2348,2,2,29.7,8.9,0.2,0.3,0.4,13.9,14.2,14.6,14.9018171
2349,2,2,22.5,6.6,0.1,0,0.1,17.1,17.1,17.2,17.26670169
2349B,21,2,24.1,7.1,-0.2,0.3,0.2,12,12.3,12.5,12.60352912
2349C,33,2,23.5,7,1,-0.1,0.3,11.8,11.7,12,12.39390284
2350A,34,2,21.4,6.2,11,1.1,0.6,11,12.1,12.7,16.84049036
2354,35,2,32.1,17.4,0.2,-0.1,0.1,11.5,11.4,11.5,11.56584568
2355,36,2,34,19.5,0.3,0.4,-0.2,13.5,13.9,13.7,13.86200133
2361,38,2,37.4,8.1,0,1.8,0,47.1,48.9,48.9,49.49936956
2361A,39,2,38.2,9.6,14.6,0.4,0.7,14.6,15,15.7,20.80958426
2362,2,2,36,7.3,0,0.2,0.2,18.6,18.8,19,19.13511541
2362A,40,2,37.1,10.2,0,0.2,0.1,14.5,14.7,14.8,14.90085601
2362B,41,2,35.3,9.8,0.1,-0.2,0.2,11,10.8,11,11.03436447
2367,32,3,45,2.7,-0.1,-0.1,0.2,23.3,23.2,23.4,23.40277818
2367C,42,3,42.5,4.2,0.9,-0.6,0.2,14.2,13.6,13.8,13.9607096
2367D,43,3,41.4,7,10.5,0.5,0.2,10.5,11,11.2,14.84145145
2367F,44,3,46.2,7.2,10.7,0.9,1.9,10.7,11.6,13.5,17.92193899
2369,28,3,43.2,12.9,1.1,0.2,0.1,17,17.2,17.3,17.75772127
2369B,45,3,44.7,11.4,0.4,0.8,1.3,25.1,25.9,27.2,28.04152779
2370,46,3,40.4,13.4,0.2,0,0.1,13.5,13.5,13.6,13.69914399
2375,32,3,48,15,0,0.8,-0.7,11.6,12.4,11.7,11.72657071
2375A,47,3,49.5,15.8,0.3,0,0,11,11,11,11.09732689
2375B,48,3,47.3,15.8,10.2,1.3,-0.1,10.2,11.5,11.4,15.10773284
2376,9,3,48.9,13.7,0.2,0.7,0.8,38.1,38.8,39.6,40.17204791
2376A,49,3,52.3,11.4,0.5,0.1,0.3,25.7,25.8,26.1,26.39828797
2377,50,3,48.7,11.8,0.4,0.1,0.4,18.3,18.4,18.8,19.10010507
2377A,51,3,49,12,0.8,0.5,0.7,18,18.5,19.2,19.86584568
2377B,7,3,48,12,0.1,0.9,-0.7,12,12.9,12.2,12.29231131
2378,52,3,55.6,16.1,0,0.5,0,111.9,112.4,112.4,112.5664915
2378A,53,3,56.2,17,0.8,0.2,0.2,15.8,16,16.2,16.59465378
2378B,54,3,56.6,16.5,0.6,0.1,0.4,13.1,13.2,13.6,13.96498967
2379,32,3,58,12.2,0,0.8,-1,14.1,14.9,13.9,13.82379252
2379A,16,3,58.8,11.4,0.4,0.4,0.2,21.8,22.2,22.4,22.73148121
2382,56,3,55.2,2.2,0,0,0.3,15.5,15.5,15.8,15.90277818
2382A,8,3,55,0.6,10.8,0.9,0.5,10.8,11.7,12.2,16.17474975
2383,18,4,63.4,0.4,0.4,1.3,0,69.2,70.5,70.5,71.0626472
2384,38,4,61,3.5,0,-0.3,1.1,12.8,12.5,13.6,13.87695842
