SPECIES,GROWTH1315,GROWTH1517,GROWTH1719,GROWTH1921,GROWTH2123
DACRR1,-0.6,0.4,-0.2,0.1,-0.1
KOOMMA,0,0,0.3,0,0.1
SHORL1,2.4,2,1.1,1.4,1.7
GREWMI,1.4,0.5,0.5,0.9,0.8
ALANRI,0,0.2,-0.1,-1.1,-0.3
DIPTC1,-0.2,0.5,1.6,-0.3,0.4
EUGEFL,-0.7,0.7,0.5,-1.2,-0.2
PTYCCO,-1.7,0,0,0.3,-0.4
DIPTC1,0.7,1,1.3,1.6,1.2
KNEMMA,-0.6,0,-0.2,0.3,-0.1
ARCHDI,0.5,0.1,0.2,0.7,0.4
XYLOM2,0.4,1.9,-1.9,0.3,0.2
SHORM1,0.9,0.2,0.9,0,0.5
DACRR1,0,-0.3,-0.1,0.2,-0.1
CLE1SU,-0.1,0,0,0.5,0.1
DACRR1,-0.9,0.2,0.3,0.4,0
DACRR1,-0.1,0.1,0,0.1,0
HERISI,-0.1,0.2,-0.1,0.1,0
CHISTO,0,0.3,0.4,-0.2,0.1
POMEPA,-11.8,0,1.8,0,-2.5
DACRR1,0.4,0,0.2,0.2,0.2
CLE1SU,0.2,-0.1,-0.1,0.2,0
MANGQU,0.3,1.1,0.2,0.1,0.4
DIALPL,2,0.4,0.8,1.3,1.1
GANUSN,0,0.2,0,0.1,0.1
CLE1SU,0.2,0,0.8,-0.7,0.1
IXONIC,0.6,0.2,0.7,0.8,0.6
EUGEIN,8.4,0.5,0.1,0.3,2.3
OCHAAM,0,0.4,0.1,0.4,0.2
BUCHSE,0.2,0.8,0.5,0.7,0.6
SAR1GR,0,0,0.5,0,0.1
CLE1SU,-0.1,0,0.8,-1,-0.1
PORTAN,0.3,0.4,0.4,0.2,0.3
BEILL1,0.2,0,0,0.3,0.1
DIPTC1,7,0.4,1.3,0,2.2
POMEPA,0.4,0,-0.3,1.1,0.3
ALPHEL,0.6,0,0.1,0.3,0.3
CLE1SU,0,0,0.2,0,0.1
APORPR,0,0,-0.1,0.1,0
DACRRI,4.5,0.7,1,-0.8,1.4
SHORL1,1.7,1,1.6,-25.5,-5.3
SHORAC,11.9,2.3,2.8,3.7,5.2
DIOSS1,0.5,0.5,0.3,0.2,0.4
XANTEU,0,0.1,-0.1,0,0
LITHEW,0.1,0.7,-0.1,0,0.2
CLE1SU,0.1,0.2,0.6,2.3,0.8
ARCHBU,0.1,-5.7,0,6.3,0.2
DIOSAP,-0.3,0.8,-0.9,0.3,0
OCHAAM,-0.6,0,0.2,-4.8,-1.3
MACALO,0.2,0.1,0.6,4.3,1.3
DACRR2,0.1,0.3,0,0.1,0.1
SHORP2,2.9,1.3,1.3,0,1.4
DILLSU,0.1,0,1.1,-0.6,0.2
SHORP2,1.2,1.4,1.3,1.5,1.4
RYPAAC,0.7,0.2,-0.3,0.4,0.3
POL1JE,6.7,0.3,0.9,-0.8,1.8
PAR1OB,0.4,0.2,0.9,0,0.4
DIPLMA,-0.3,0.1,0,0.7,0.1
NEOBHE,0,11.8,1,0.7,3.4
SANTLA,11.9,1.5,1.9,0.9,4.1
SANTLA,-6.9,2.1,1.1,2,-0.4
BOUEOP,7.4,0.7,-8.1,8.3,2.1
SHORM2,-10.7,12.3,1.1,1.1,0.9
DACRRO,-4.8,7.8,0.6,0.5,1
EUGEKO,1.6,1.5,0.6,1,1.2
NEPHCO,1.3,0.8,0.3,0.2,0.7
SHORP1,4.9,0.2,0.4,0,1.4
DIOSAP,-0.2,0,2,0.1,0.5
NAUCOF,6.7,-0.5,0.3,0.1,1.7
PIMEGR,1.4,0.3,0.1,0.4,0.6
KOOMMA,2.5,0.2,1.5,0,1.1
SHORL1,1.9,2.2,2.2,0,1.6
CYNOMA,0.5,1,0.2,2.1,1
RYPAKU,0.3,-0.2,0.2,0.2,0.1
LITSM2,4.3,-0.6,0.1,0.6,1.1
MANGQU,1.3,0.3,0.5,0.2,0.6
NEOSKI,0.7,0.6,0,1.2,0.6
SANTLA,0.4,0.2,0.1,0.3,0.3
QUERAR,0,-61.8,62.7,0,0.2
AGLAE1,3.5,0,0.3,0.5,1.1
DACRRO,0.2,0.2,0,0.1,0.1
DACRR1,0.2,1,0.3,0.1,0.4
MESUGR,0.3,0.3,0.2,1.2,0.5
ARTORI,1.8,-0.4,0.8,1,0.8
KNEMMA,0.5,-0.6,1.2,0.3,0.4
DIOSBU,0.8,0.7,0.6,2.05,1
POMEPA,-0.7,1.4,1.2,0,0.5
SHORAC,1.1,1.5,0.8,0.1,0.9
KNEMSC,0.2,1.1,0.1,0.6,0.5
MACALO,-0.1,0.7,0,0.1,0.2
BOUEMA,1.9,-0.3,0.4,0.4,0.6
DACRR1,-1.5,3.2,0.3,0.4,0.6
DRYPLO,0.2,0.4,0.3,0.4,0.3
ARTORI,0.5,0.7,-4,3.8,0.3
IXONIC,7.1,1.3,1.2,1.2,2.7
DIALPA,-0.4,0.4,0.1,0,0
EUGEFI,1.1,0.3,0.4,0.2,0.5
SHORP1,4.1,1.9,1.4,0.3,1.9
MALLPE,0.3,-0.1,0.1,0.3,0.2
MADHL1,1.2,0.3,0.7,0.1,0.6
PEN1MO,0,0.3,0.4,0.2,0.2
KIBAAR,0.7,0,0.1,0.1,0.2
KNEMHO,0.7,-0.3,-0.2,0.1,0.1
PIMEGR,0.5,0.6,0.3,1,0.6
RYPAAC,0.5,0.3,0.3,1.2,0.6
CANALT,2.1,-0.2,0.1,0,0.5
SHORM2,0.1,-0.2,0.3,0,0.1
LEPISE,5.3,0.7,0.4,0.1,1.6
ANI1LA,0.8,0.4,0.2,0.8,0.6
ANI1LA,0.6,1.1,1,1.9,1.2
SANDKO,0.2,0.3,0.2,0.3,0.3
SCA1SP,0,0,-1.6,0.5,-0.3
MEL1AU,0.6,1,-0.4,1.3,0.6
BEILKU,1,-0.3,0.5,0.7,0.5
RYPAAC,0.3,0.1,0,0.2,0.2
ALANRI,0.4,0.3,0.5,0.6,0.5
CANALR,0.1,-0.2,0.5,1,0.4
XANTEU,-3.4,0,0,14.9,2.9
SANTAP,0.3,0.1,-0.2,0.4,0.2
TRI3LA,2,0,-0.1,0.4,0.6
PTYCCO,0,0,0.4,-0.4,0
SHORAC,2.8,0,2.1,0.9,1.5
